2710,2719,797,806
2711,2719,798,806
2712,2718,115,121
2712,2718,204,210
2712,2718,647,653
2712,2718,685,691
2712,2719,799,806
2712,2722,966,976
2712,2719,1267,1274
2712,2721,1692,1701
2713,2720,638,645
2713,2719,800,806
2713,2722,967,976
2713,2719,1014,1020
2713,2719,1268,1274
2713,2721,1693,1701
2713,2721,1982,1990
2714,2720,639,645
2714,2723,659,668
2714,2722,968,976
2714,2721,1694,1701
2714,2721,1983,1990
2715,2723,660,668
2715,2722,969,976
2715,2721,1695,1701
2715,2721,1984,1990
2716,2722,495,501
2716,2722,528,534
2716,2723,661,668
2716,2722,697,703
2716,2722,892,898
2716,2722,970,976
2716,2722,1214,1220
2716,2722,1281,1287
2716,2722,1553,1559
2717,2723,354,360
2717,2723,662,668
2717,2723,676,682
2717,2723,1726,1732
2717,2723,1846,1852
2717,2723,2018,2024
2718,2724,265,271
2718,2727,606,615
2718,2724,1364,1370
2718,2724,1408,1414
2718,2724,1714,1720
2719,2727,607,615
2720,2727,608,615
2720,2726,1516,1522
2721,2727,609,615
2721,2728,1439,1446
2721,2727,1987,1993
2722,2729,1429,1436
2722,2728,1440,1446
2723,2729,1430,1436
2727,2733,463,469
2727,2733,1740,1746
2730,2736,796,802
2731,2738,1739,1746
2731,2737,1769,1775
2731,2737,1980,1986
2732,2738,463,469
2732,2738,1740,1746
2733,2739,153,159
2736,2742,605,611
2736,2744,794,802
2737,2743,43,49
2737,2744,795,802
2738,2744,796,802
2739,2747,1739,1747
2739,2745,1769,1775
2739,2745,1980,1986
2740,2748,463,471
2740,2747,1740,1747
2741,2748,30,37
2741,2747,444,450
2741,2748,464,471
2741,2748,1386,1393
2741,2747,1741,1747
2742,2748,31,37
2742,2748,340,346
2742,2748,465,471
2742,2748,1387,1393
2744,2750,191,197
2744,2753,605,614
2744,2750,794,800
2744,2750,920,926
2744,2750,1751,1757
2745,2753,606,614
2745,2753,1364,1372
2746,2752,64,70
2746,2753,607,614
2746,2753,1365,1372
2747,2753,544,550
2747,2753,608,614
2747,2753,1366,1372
2747,2754,1410,1417
2748,2754,1411,1417
2748,2754,1434,1440
2748,2754,1698,1704
2749,2755,159,165
2749,2756,207,214
2749,2757,688,696
2750,2756,208,214
2750,2757,689,696
2750,2756,693,699
2750,2757,936,943
2750,2756,2107,2113
2751,2758,181,188
2751,2758,427,434
2751,2757,690,696
2751,2757,937,943
2751,2757,1115,1121
2751,2757,1591,1597
2751,2757,1859,1865
2752,2758,69,75
2752,2759,133,140
2752,2758,182,188
2752,2758,423,429
2752,2758,428,434
2752,2758,471,477
2752,2758,710,716
2752,2761,749,758
2752,2758,1129,1135
2752,2758,1144,1150
2752,2758,1204,1210
2752,2764,1307,1319
2752,2758,1600,1606
2752,2758,1624,1630
2752,2758,1823,1829
2752,2759,2036,2043
2752,2758,2074,2080
2753,2759,134,140
2753,2759,241,247
2753,2759,518,524
2753,2761,750,758
2753,2759,872,878
2753,2759,1109,1115
2753,2764,1308,1319
2753,2759,2037,2043
2754,2761,751,758
2754,2764,1309,1319
2754,2762,1856,1864
2754,2767,1989,2002
2754,2760,2057,2063
2755,2761,613,619
2755,2761,752,758
2755,2762,1195,1202
2755,2764,1310,1319
2755,2762,1857,1864
2755,2767,1990,2002
2756,2762,1196,1202
2756,2762,1305,1311
2756,2764,1311,1319
2756,2762,1858,1864
2756,2767,1991,2002
2757,2763,492,498
2757,2764,1312,1319
2757,2767,1992,2002
2758,2764,1313,1319
2758,2767,1993,2002
2759,2767,1994,2002
2760,2768,855,863
2760,2767,1995,2002
2760,2767,2083,2090
2761,2767,322,328
2761,2768,856,863
2761,2768,1993,2000
2761,2767,1996,2002
2761,2767,2084,2090
2761,2769,2109,2117
2761,2768,2116,2123
2762,2769,479,486
2762,2768,854,860
2762,2768,857,863
2762,2768,1199,1205
2762,2768,1994,2000
2762,2768,2082,2088
2762,2769,2110,2117
2762,2768,2117,2123
2763,2769,68,74
2763,2769,89,95
2763,2769,480,486
2763,2769,709,715
2763,2769,1076,1082
2763,2769,1128,1134
2763,2769,2111,2117
2764,2771,182,189
2764,2770,471,477
2764,2770,1204,1210
2764,2771,1600,1607
2765,2771,183,189
2765,2771,390,396
2765,2771,1601,1607
2766,2773,1488,1495
2766,2772,1989,1995
2767,2773,1489,1495
2768,2776,1431,1439
2769,2775,120,126
2769,2776,1432,1439
2770,2776,1433,1439
2771,2778,609,616
2772,2778,610,616
2772,2779,1907,1914
2772,2778,2024,2030
2773,2779,1309,1315
2773,2779,1908,1914
2773,2779,1989,1995
2775,2781,575,581
2775,2781,2059,2065
2776,2782,1542,1548
2777,2783,462,468
2777,2784,1012,1019
2777,2783,1085,1091
2777,2784,1425,1432
2777,2784,1797,1804
2778,2784,924,930
2778,2784,1013,1019
2778,2784,1426,1432
2778,2784,1770,1776
2778,2784,1798,1804
2778,2784,1981,1987
2779,2785,638,644
2779,2786,1268,1275
2779,2785,1693,1699
2780,2788,1126,1134
2780,2786,1269,1275
2780,2786,1631,1637
2781,2788,1127,1134
2782,2788,1076,1082
2782,2788,1128,1134
2783,2791,182,190
2783,2789,471,477
2783,2789,1204,1210
2783,2790,1600,1607
2784,2791,183,190
2784,2790,1601,1607
2785,2791,184,190
2785,2792,217,224
2785,2793,547,555
2785,2791,572,578
2785,2792,1043,1050
2786,2792,218,224
2786,2793,392,399
2786,2792,404,410
2786,2793,548,555
2786,2792,744,750
2786,2792,1044,1050
2786,2792,1651,1657
2786,2795,1966,1975
2787,2793,243,249
2787,2793,393,399
2787,2793,549,555
2787,2793,874,880
2787,2794,1044,1051
2787,2793,1650,1656
2787,2793,1965,1971
2787,2795,1967,1975
2787,2793,2039,2045
2788,2795,612,619
2788,2794,1045,1051
2788,2794,1454,1460
2788,2795,1968,1975
2789,2795,613,619
2789,2797,1310,1318
2789,2795,1909,1915
2789,2795,1969,1975
2789,2798,1990,1999
2790,2796,180,186
2790,2796,426,432
2790,2797,652,659
2790,2796,835,841
2790,2796,1114,1120
2790,2796,1196,1202
2790,2796,1305,1311
2790,2797,1311,1318
2790,2796,1858,1864
2790,2798,1991,1999
2791,2797,284,290
2791,2797,492,498
2791,2799,538,546
2791,2797,653,659
2791,2797,694,700
2791,2797,730,736
2791,2797,844,850
2791,2797,1312,1318
2791,2798,1992,1999
2792,2799,539,546
2792,2798,1993,1999
2793,2799,540,546
2793,2802,1948,1957
2794,2802,1949,1957
2795,2801,476,482
2795,2802,1950,1957
2796,2803,1301,1308
2796,2802,1538,1544
2796,2802,1951,1957
2797,2803,1302,1308
2798,2804,183,189
2798,2804,1130,1136
2798,2804,1308,1314
2799,2805,401,407
2799,2805,611,617
2799,2805,1110,1116
2799,2805,1369,1375
2799,2805,2025,2031
2801,2807,1111,1117
2801,2807,2039,2045
2804,2810,612,618
2806,2812,2059,2065
2807,2815,1227,1235
2807,2814,1247,1254
2808,2814,462,468
2808,2815,1228,1235
2808,2814,1248,1254
2808,2816,1333,1341
2808,2818,1425,1435
2808,2815,2012,2019
2809,2815,1229,1235
2809,2816,1334,1341
2809,2818,1426,1435
2809,2816,1770,1777
2809,2815,1981,1987
2809,2815,2013,2019
2810,2816,116,122
2810,2816,205,211
2810,2816,360,366
2810,2818,648,656
2810,2816,686,692
2810,2816,925,931
2810,2816,986,992
2810,2816,1156,1162
2810,2816,1335,1341
2810,2818,1427,1435
2810,2817,1485,1492
2810,2816,1646,1652
2810,2816,1771,1777
2810,2816,1791,1797
2810,2816,1853,1859
2810,2816,1905,1911
2810,2816,1961,1967
2811,2817,215,221
2811,2817,570,576
2811,2818,649,656
2811,2817,1041,1047
2811,2818,1428,1435
2811,2817,1486,1492
2811,2817,2063,2069
2812,2819,628,635
2812,2818,650,656
2812,2818,1429,1435
2812,2818,1440,1446
2812,2819,1869,1876
2813,2822,473,482
2813,2819,629,635
2813,2819,1304,1310
2813,2819,1870,1876
2814,2822,474,482
2814,2820,614,620
2814,2821,753,760
2815,2822,475,482
2815,2821,484,490
2815,2821,722,728
2815,2821,754,760
2816,2822,476,482
2817,2823,1301,1307
2818,2824,896,902
2818,2824,934,940
2818,2825,1539,1546
2818,2825,1952,1959
2819,2825,1540,1546
2819,2825,1861,1867
2819,2825,1953,1959
2820,2826,119,125
2821,2827,930,936
2821,2827,1510,1516
2822,2828,676,682
2823,2830,795,802
2824,2830,796,802
2825,2831,1739,1745
2825,2832,1769,1776
2825,2834,1980,1989
2826,2832,1426,1432
2826,2832,1770,1776
2826,2834,1981,1989
2827,2833,800,806
2827,2834,1982,1989
2828,2834,1983,1989
2829,2836,1667,1674
2830,2836,1237,1243
2830,2836,1668,1674
2831,2839,0,8
2832,2839,1,8
2832,2839,24,31
2832,2838,202,208
2832,2838,271,277
2832,2838,414,420
2832,2838,635,641
2832,2838,666,672
2832,2838,981,987
2832,2838,1153,1159
2832,2838,1265,1271
2832,2839,1467,1474
2832,2838,1690,1696
2832,2839,1755,1762
2832,2838,1850,1856
2833,2839,2,8
2833,2839,3,9
2833,2839,4,10
2833,2839,5,11
2833,2839,6,12
2833,2839,7,13
2833,2839,8,14
2833,2839,9,15
2833,2839,10,16
2833,2839,11,17
2833,2839,12,18
2833,2839,13,19
2833,2839,25,31
2833,2840,27,34
2833,2839,440,446
2833,2840,645,652
2833,2839,682,688
2833,2839,1468,1474
2833,2839,1672,1678
2833,2840,1674,1681
2833,2839,1756,1762
2833,2839,1758,1764
2833,2839,1901,1907
2834,2840,28,34
2834,2840,203,209
2834,2840,376,382
2834,2840,646,652
2834,2840,1266,1272
2834,2840,1675,1681
2835,2841,115,121
2835,2841,799,805
2835,2841,966,972
2836,2843,1427,1434
2836,2843,1905,1912
2837,2843,1428,1434
2837,2843,1906,1912
2838,2844,610,616
2838,2848,1988,1998
2839,2846,1309,1316
2839,2848,1989,1998
2840,2846,1310,1316
2840,2846,1857,1863
2840,2848,1990,1998
2841,2848,1991,1998
2842,2848,1992,1998
2843,2849,493,499
2848,2854,40,46
2849,2856,607,614
2849,2856,1365,1372
2850,2856,608,614
2850,2856,1366,1372
2850,2856,1516,1522
2851,2857,1987,1993
2852,2860,1429,1437
2852,2860,2064,2072
2853,2860,1430,1437
2853,2860,2065,2072
2854,2860,1431,1437
2854,2860,2066,2072
2855,2862,1208,1215
2856,2862,1209,1215
2859,2865,1290,1296
2859,2865,1292,1298
2860,2866,1736,1742
2861,2867,792,798
2861,2869,1514,1522
2862,2869,1515,1522
2863,2869,342,348
2863,2869,534,540
2863,2870,544,551
2863,2873,608,618
2863,2870,1057,1064
2863,2869,1065,1071
2863,2870,1090,1097
2863,2870,1366,1373
2863,2869,1410,1416
2863,2869,1516,1522
2864,2870,126,132
2864,2870,175,181
2864,2870,296,302
2864,2871,310,317
2864,2870,399,405
2864,2870,508,514
2864,2870,545,551
2864,2873,609,618
2864,2870,627,633
2864,2871,740,747
2864,2870,811,817
2864,2870,1021,1027
2864,2870,1058,1064
2864,2870,1091,1097
2864,2870,1367,1373
2864,2870,1439,1445
2864,2870,1777,1783
2864,2870,1868,1874
2864,2871,1987,1994
2864,2870,2031,2037
2865,2871,311,317
2865,2873,610,618
2865,2871,741,747
2865,2871,1648,1654
2865,2871,1855,1861
2865,2871,1963,1969
2865,2871,1988,1994
2865,2871,2056,2062
2866,2873,611,618
2866,2872,1110,1116
2866,2872,2038,2044
2867,2873,612,618
2869,2875,1207,1213
2869,2878,1431,1440
2869,2875,2066,2072
2870,2878,1432,1440
2870,2877,1437,1444
2871,2878,1433,1440
2871,2877,1438,1444
2871,2877,1986,1992
2872,2878,1434,1440
2872,2878,1517,1523
2873,2879,319,325
2873,2880,720,727
2873,2879,2106,2112
2874,2880,721,727
2881,2887,2060,2066
2884,2891,1379,1386
2884,2890,1611,1617
2884,2890,1742,1748
2885,2891,678,684
2885,2891,796,802
2885,2891,1380,1386
2886,2893,1739,1746
2886,2892,1769,1775
2886,2892,1980,1986
2887,2893,463,469
2887,2893,1740,1746
2888,2894,417,423
2888,2896,1708,1716
2888,2894,1887,1893
2889,2896,82,89
2889,2896,790,797
2889,2895,826,832
2889,2895,1344,1350
2889,2895,1531,1537
2889,2896,1709,1716
2890,2898,35,43
2890,2896,83,89
2890,2896,531,537
2890,2896,791,797
2890,2896,1513,1519
2890,2896,1710,1716
2891,2898,36,43
2891,2899,566,574
2891,2897,776,782
2891,2897,978,984
2891,2900,1122,1131
2891,2897,1262,1268
2891,2897,1737,1743
2891,2899,1875,1883
2892,2898,37,43
2892,2898,60,66
2892,2898,337,343
2892,2899,567,574
2892,2898,863,869
2892,2899,1038,1045
2892,2900,1123,1131
2892,2898,1136,1142
2892,2898,1317,1323
2892,2898,1528,1534
2892,2899,1876,1883
2893,2899,156,162
2893,2899,194,200
2893,2899,568,574
2893,2899,1039,1045
2893,2900,1124,1131
2893,2900,1173,1180
2893,2899,1729,1735
2893,2899,1877,1883
2893,2899,2021,2027
2893,2899,2047,2053
2894,2902,100,108
2894,2902,658,666
2894,2900,998,1004
2894,2900,1125,1131
2894,2900,1174,1180
2894,2900,1630,1636
2895,2902,101,108
2895,2902,451,458
2895,2901,639,645
2895,2902,659,666
2895,2902,968,975
2895,2905,1694,1704
2895,2904,1983,1992
2896,2902,102,108
2896,2904,123,131
2896,2905,231,240
2896,2902,452,458
2896,2902,660,666
2896,2902,969,975
2896,2905,1030,1039
2896,2905,1695,1704
2896,2904,1984,1992
2897,2904,124,131
2897,2905,232,240
2897,2905,287,295
2897,2906,592,601
2897,2904,625,632
2897,2904,738,745
2897,2904,809,816
2897,2905,1031,1039
2897,2903,1233,1239
2897,2905,1696,1704
2897,2904,1985,1992
2898,2906,94,102
2898,2904,125,131
2898,2904,174,180
2898,2905,233,240
2898,2905,288,295
2898,2904,309,315
2898,2904,398,404
2898,2906,593,601
2898,2904,626,632
2898,2904,739,745
2898,2904,810,816
2898,2905,1032,1039
2898,2907,1433,1442
2898,2904,1438,1444
2898,2905,1444,1451
2898,2905,1499,1506
2898,2905,1697,1704
2898,2904,1776,1782
2898,2906,1782,1790
2898,2904,1986,1992
2898,2904,2030,2036
2899,2906,95,102
2899,2905,234,240
2899,2905,289,295
2899,2906,343,350
2899,2905,535,541
2899,2905,583,589
2899,2906,594,601
2899,2905,1033,1039
2899,2905,1066,1072
2899,2906,1244,1251
2899,2905,1411,1417
2899,2907,1434,1442
2899,2905,1445,1451
2899,2905,1500,1506
2899,2905,1517,1523
2899,2905,1698,1704
2899,2906,1783,1790
2900,2906,96,102
2900,2907,118,125
2900,2906,344,350
2900,2906,595,601
2900,2906,988,994
2900,2906,1245,1251
2900,2907,1435,1442
2900,2909,1723,1732
2900,2906,1784,1790
2900,2909,1843,1852
2900,2906,1880,1886
2901,2907,92,98
2901,2907,119,125
2901,2907,307,313
2901,2907,1436,1442
2901,2908,1509,1516
2901,2909,1724,1732
2901,2909,1844,1852
2902,2909,353,360
2902,2908,930,936
2902,2908,1208,1214
2902,2908,1373,1379
2902,2908,1510,1516
2902,2909,1725,1732
2902,2909,1845,1852
2902,2908,2067,2073
2903,2909,354,360
2903,2909,662,668
2903,2909,676,682
2903,2909,1726,1732
2903,2909,1846,1852
2903,2909,2018,2024
2904,2910,265,271
2904,2913,606,615
2904,2910,1364,1370
2904,2910,1408,1414
2905,2913,607,615
2906,2913,608,615
2906,2912,1516,1522
2907,2913,609,615
2907,2913,1987,1993
2908,2915,1429,1436
2909,2915,1430,1436
2913,2919,798,804
2919,2926,1994,2001
2920,2926,1995,2001
2923,2930,1237,1244
2924,2930,1238,1244
2925,2931,463,469
2925,2931,1740,1746
2929,2936,1279,1286
2929,2935,1330,1336
2930,2936,494,500
2930,2936,891,897
2930,2936,1280,1286
2931,2937,625,631
2931,2937,1233,1239
2931,2937,1696,1702
2931,2937,1985,1991
2932,2938,121,127
2932,2938,1656,1662
2940,2946,2062,2068
2940,2948,2104,2112
2941,2947,987,993
2941,2948,2105,2112
2942,2948,720,726
2942,2948,2106,2112
2944,2950,1992,1998
2945,2953,493,501
2946,2953,494,501
2947,2953,495,501
2949,2955,606,612
2950,2956,32,38
2950,2956,1388,1394
2952,2959,144,151
2952,2958,932,938
2952,2959,1210,1217
2953,2959,145,151
2953,2959,1211,1217
2954,2961,853,860
2955,2961,854,860
2955,2961,1994,2000
2955,2961,2082,2088
2960,2967,2060,2067
2961,2967,2061,2067
2963,2969,659,665
2964,2971,1083,1090
2965,2971,461,467
2965,2972,963,970
2965,2971,1084,1090
2965,2971,1424,1430
2966,2972,964,970
2966,2974,1049,1057
2966,2973,1787,1794
2966,2973,1883,1890
2967,2974,24,31
2967,2973,666,672
2967,2974,981,988
2967,2974,1050,1057
2967,2973,1265,1271
2967,2974,1467,1474
2967,2974,1755,1762
2967,2973,1788,1794
2967,2973,1884,1890
2968,2974,4,10
2968,2974,5,11
2968,2974,6,12
2968,2974,7,13
2968,2974,8,14
2968,2974,9,15
2968,2974,10,16
2968,2974,11,17
2968,2974,12,18
2968,2974,13,19
2968,2974,14,20
2968,2974,25,31
2968,2974,982,988
2968,2974,1051,1057
2968,2974,1468,1474
2968,2974,1472,1478
2968,2974,1672,1678
2968,2974,1756,1762
2968,2974,1757,1763
2968,2974,1758,1764
2968,2974,1759,1765
2968,2974,1760,1766
2968,2974,1901,1907
2969,2975,667,673
2969,2976,684,691
2969,2976,1789,1796
2970,2976,204,210
2970,2976,685,691
2970,2976,799,805
2970,2976,1790,1796
2972,2978,1074,1080
2972,2978,1631,1637
2972,2980,1746,1754
2973,2979,383,389
2973,2980,1747,1754
2974,2981,148,155
2974,2982,1315,1323
2974,2980,1748,1754
2975,2981,111,117
2975,2981,149,155
2975,2982,1316,1323
2975,2981,1978,1984
2976,2985,567,576
2976,2985,1038,1047
2976,2983,1071,1078
2976,2982,1317,1323
2977,2983,45,51
2977,2985,568,576
2977,2983,621,627
2977,2985,1039,1047
2977,2983,1072,1078
2977,2983,1744,1750
2978,2985,569,576
2978,2985,1040,1047
2978,2985,2062,2069
2978,2984,2104,2110
2979,2985,570,576
2979,2986,649,656
2979,2985,1041,1047
2979,2987,1428,1436
2979,2985,2063,2069
2980,2986,650,656
2980,2987,1429,1436
2980,2987,1440,1447
2981,2987,1430,1436
2981,2987,1441,1447
2985,2991,2062,2068
2985,2996,2104,2115
2986,2992,206,212
2986,2992,987,993
2986,2992,1336,1342
2986,2992,1772,1778
2986,2992,1879,1885
2986,2996,2105,2115
2987,2993,159,165
2987,2994,688,695
2987,2993,720,726
2987,2996,2106,2115
2988,2994,689,695
2988,2995,693,700
2988,2996,2107,2115
2989,2995,694,700
2989,2998,1312,1321
2989,2996,1992,1999
2989,2996,2108,2115
2990,2996,856,862
2990,2996,1198,1204
2990,2998,1313,1321
2990,2997,1352,1359
2990,2996,1993,1999
2990,2996,1996,2002
2990,2996,2084,2090
2990,2996,2109,2115
2990,2996,2116,2122
2991,2998,147,154
2991,2998,1314,1321
2991,2997,1353,1359
2992,2998,148,154
2992,2998,1315,1321
2992,2999,1748,1755
2993,2999,616,622
2993,2999,1749,1755
2994,3000,228,234
2994,3000,533,539
2994,3000,543,549
2994,3000,1027,1033
3004,3010,463,469
3004,3010,1740,1746
3006,3017,790,801
3007,3013,531,537
3007,3017,791,801
3007,3013,917,923
3008,3017,792,801
3009,3016,604,611
3009,3017,793,801
3010,3016,605,611
3010,3017,794,801
3011,3017,795,801
3015,3023,926,934
3015,3023,1428,1436
3015,3021,1906,1912
3016,3023,927,934
3016,3023,1429,1436
3016,3023,1440,1447
3017,3024,430,437
3017,3023,928,934
3017,3023,1430,1436
3017,3023,1441,1447
3017,3023,1496,1502
3017,3024,1626,1633
3018,3024,431,437
3018,3024,575,581
3018,3024,1490,1496
3018,3025,1604,1611
3018,3024,1627,1633
3018,3024,2059,2065
3019,3025,1542,1548
3019,3025,1605,1611
3020,3028,462,470
3020,3026,1012,1018
3020,3026,1228,1234
3020,3026,1333,1339
3020,3026,1425,1431
3020,3028,1660,1668
3021,3028,463,470
3021,3028,1661,1668
3021,3029,1740,1748
3022,3028,464,470
3022,3029,1610,1617
3022,3028,1662,1668
3022,3029,1741,1748
3023,3030,1379,1386
3023,3029,1611,1617
3023,3029,1742,1748
3024,3031,678,685
3024,3032,796,804
3024,3030,1380,1386
3025,3031,374,380
3025,3031,679,685
3025,3032,797,804
3026,3032,798,804
3027,3035,29,37
3028,3035,30,37
3028,3034,444,450
3028,3035,1386,1393
3029,3035,31,37
3029,3035,1387,1393
3030,3036,607,613
3030,3036,1365,1371
3034,3040,384,390
3034,3040,1949,1955
3035,3041,476,482
3035,3041,1972,1978
3038,3044,1308,1314
3038,3044,1452,1458
3039,3047,611,619
3039,3045,2025,2031
3040,3047,612,619
3041,3047,613,619
3041,3047,1310,1316
3041,3048,1990,1997
3042,3048,1196,1202
3042,3048,1991,1997
3043,3049,1306,1312
3046,3052,721,727
3046,3053,1976,1983
3047,3053,110,116
3047,3054,615,622
3047,3053,1977,1983
3048,3054,616,622
3048,3054,1749,1755
3049,3057,228,236
3049,3055,533,539
3049,3055,543,549
3049,3055,1064,1070
3049,3055,1515,1521
3050,3057,229,236
3050,3056,381,387
3050,3056,467,473
3050,3060,672,682
3050,3057,1665,1672
3050,3056,1832,1838
3051,3057,122,128
3051,3057,230,236
3051,3057,410,416
3051,3057,590,596
3051,3060,673,682
3051,3057,912,918
3051,3057,1029,1035
3051,3057,1082,1088
3051,3057,1235,1241
3051,3057,1657,1663
3051,3057,1666,1672
3052,3058,452,458
3052,3058,624,630
3052,3060,674,682
3052,3058,969,975
3052,3058,1232,1238
3052,3058,1695,1701
3052,3058,1984,1990
3053,3060,675,682
3053,3059,892,898
3054,3060,676,682
3055,3062,606,613
3055,3062,1364,1371
3055,3062,1408,1415
3056,3062,607,613
3056,3062,1365,1371
3056,3062,1409,1415
3062,3068,932,938
3064,3070,146,152
3065,3072,1199,1206
3065,3071,1994,2000
3065,3071,2110,2116
3066,3072,1200,1206
3067,3074,887,894
3067,3074,1993,2000
3068,3074,421,427
3068,3074,854,860
3068,3074,888,894
3068,3074,1994,2000
3068,3074,2082,2088
3070,3078,1307,1315
3071,3078,1308,1315
3072,3078,1309,1315
3072,3079,1488,1495
3072,3078,1908,1914
3072,3078,1989,1995
3073,3079,1489,1495
3074,3081,929,936
3074,3080,1431,1437
3075,3081,930,936
3076,3082,676,682
3077,3084,606,613
3077,3084,1364,1371
3078,3084,607,613
3078,3084,1365,1371
3081,3087,1016,1022
3082,3088,324,330
3083,3089,257,263
3083,3089,1972,1978
3088,3097,1992,2001
3089,3097,1993,2001
3090,3097,1994,2001
3091,3097,1995,2001
3092,3098,1993,1999
3094,3101,541,548
3094,3103,1748,1757
3095,3101,542,548
3095,3103,616,624
3095,3103,1749,1757
3096,3104,604,612
3096,3103,617,624
3096,3103,793,800
3096,3103,1750,1757
3097,3103,42,48
3097,3104,605,612
3097,3103,618,624
3097,3103,794,800
3097,3103,1751,1757
3098,3104,606,612
3100,3107,267,274
3100,3106,605,611
3100,3115,794,809
3101,3107,43,49
3101,3107,268,274
3101,3109,677,685
3101,3115,795,809
3102,3109,678,685
3102,3115,796,809
3103,3109,374,380
3103,3109,679,685
3103,3115,797,809
3103,3109,1381,1387
3104,3115,798,809
3105,3113,16,24
3105,3111,115,121
3105,3111,204,210
3105,3111,359,365
3105,3112,449,456
3105,3111,647,653
3105,3111,685,691
3105,3114,705,714
3105,3115,799,809
3105,3112,966,973
3105,3113,1267,1275
3105,3112,1692,1699
3105,3111,1852,1858
3106,3113,17,24
3106,3112,450,456
3106,3112,638,644
3106,3114,706,714
3106,3115,800,809
3106,3112,967,973
3106,3113,1014,1021
3106,3113,1268,1275
3106,3114,1565,1573
3106,3112,1693,1699
3106,3112,1982,1988
3107,3113,18,24
3107,3114,707,714
3107,3115,801,809
3107,3115,999,1007
3107,3113,1015,1021
3107,3114,1126,1133
3107,3113,1175,1181
3107,3113,1269,1275
3107,3114,1566,1573
3107,3113,1631,1637
3108,3114,67,73
3108,3114,469,475
3108,3114,708,714
3108,3115,802,809
3108,3115,1000,1007
3108,3114,1127,1133
3108,3114,1567,1573
3109,3115,49,55
3109,3115,52,58
3109,3115,55,61
3109,3116,525,532
3109,3115,768,774
3109,3115,803,809
3109,3115,806,812
3109,3115,855,861
3109,3115,858,864
3109,3116,889,896
3109,3115,1001,1007
3109,3115,1200,1206
3109,3119,1421,1431
3109,3115,1995,2001
3109,3115,2083,2089
3110,3116,248,254
3110,3116,365,371
3110,3116,493,499
