2611,2617,145,151
2611,2617,1198,1204
2613,2621,334,342
2613,2619,1123,1129
2613,2620,1634,1641
2614,2621,132,139
2614,2620,162,168
2614,2621,335,342
2614,2625,363,374
2614,2620,530,536
2614,2620,593,599
2614,2620,696,702
2614,2620,809,815
2614,2620,1115,1121
2614,2620,1187,1193
2614,2620,1283,1289
2614,2620,1518,1524
2614,2620,1635,1641
2614,2621,1693,1700
2614,2620,2016,2022
2614,2620,2022,2028
2615,2621,133,139
2615,2621,336,342
2615,2625,364,374
2615,2621,547,553
2615,2621,869,875
2615,2621,953,959
2615,2621,1694,1700
2616,2625,365,374
2616,2624,1132,1140
2617,2625,366,374
2617,2628,394,405
2617,2624,1133,1140
2617,2626,1423,1432
2617,2623,1663,1669
2617,2623,2111,2117
2618,2625,367,374
2618,2628,395,405
2618,2625,578,585
2618,2624,1134,1140
2618,2626,1424,1432
2618,2624,1928,1934
2619,2625,368,374
2619,2628,396,405
2619,2628,574,583
2619,2625,579,585
2619,2626,1425,1432
2619,2626,1768,1775
2619,2625,2150,2156
2620,2628,397,405
2620,2628,575,583
2620,2628,1131,1139
2620,2626,1426,1432
2620,2626,1769,1775
2621,2628,365,372
2621,2628,398,405
2621,2628,576,583
2621,2628,1026,1033
2621,2628,1132,1139
2622,2628,0,6
2622,2628,6,12
2622,2628,120,126
2622,2628,366,372
2622,2628,394,400
2622,2628,399,405
2622,2628,577,583
2622,2628,650,656
2622,2628,1027,1033
2622,2635,1033,1046
2622,2628,1133,1139
2622,2629,1394,1401
2622,2628,1403,1409
2622,2628,1423,1429
2622,2631,1476,1485
2622,2629,1663,1670
2622,2630,1685,1693
2622,2628,1766,1772
2622,2628,1927,1933
2622,2628,2059,2065
2622,2628,2098,2104
2622,2630,2111,2119
2622,2629,2178,2185
2622,2629,2303,2310
2623,2629,157,163
2623,2629,427,433
2623,2629,449,455
2623,2630,1016,1023
2623,2635,1034,1046
2623,2629,1395,1401
2623,2631,1477,1485
2623,2629,1608,1614
2623,2629,1664,1670
2623,2630,1686,1693
2623,2631,2103,2111
2623,2630,2112,2119
2623,2629,2179,2185
2623,2629,2304,2310
2624,2633,105,114
2624,2630,912,918
2624,2633,971,980
2624,2630,1017,1023
2624,2635,1035,1046
2624,2631,1478,1485
2624,2630,1649,1655
2624,2630,1687,1693
2624,2631,1876,1883
2624,2631,2104,2111
2624,2630,2113,2119
2625,2632,103,110
2625,2633,106,114
2625,2631,194,200
2625,2631,859,865
2625,2633,972,980
2625,2635,1036,1046
2625,2631,1274,1280
2625,2631,1479,1485
2625,2632,1647,1654
2625,2631,1877,1883
2625,2631,2105,2111
2626,2632,104,110
2626,2633,107,114
2626,2633,265,272
2626,2634,275,283
2626,2634,358,366
2626,2634,378,386
2626,2635,787,796
2626,2632,911,917
2626,2632,970,976
2626,2633,973,980
2626,2633,1007,1014
2626,2635,1037,1046
2626,2632,1648,1654
2626,2633,1779,1786
2626,2632,1875,1881
2626,2634,2271,2279
2627,2633,108,114
2627,2634,158,165
2627,2633,266,272
2627,2634,276,283
2627,2634,359,366
2627,2634,379,386
2627,2633,428,434
2627,2633,450,456
2627,2635,788,796
2627,2633,974,980
2627,2633,1008,1014
2627,2635,1038,1046
2627,2634,1396,1403
2627,2634,1609,1616
2627,2634,1665,1672
2627,2633,1780,1786
2627,2633,2180,2186
2627,2634,2272,2279
2627,2639,2305,2317
2628,2634,129,135
2628,2634,159,165
2628,2634,277,283
2628,2636,295,303
2628,2634,360,366
2628,2634,380,386
2628,2634,741,747
2628,2635,789,796
2628,2635,1039,1046
2628,2634,1397,1403
2628,2634,1610,1616
2628,2634,1666,1672
2628,2635,2252,2259
2628,2634,2273,2279
2628,2637,2285,2294
2628,2639,2306,2317
2629,2635,46,52
2629,2636,254,261
2629,2636,296,303
2629,2635,746,752
2629,2635,790,796
2629,2635,889,895
2629,2635,1040,1046
2629,2635,1362,1368
2629,2635,2253,2259
2629,2637,2286,2294
2629,2639,2307,2317
2630,2636,172,178
2630,2636,255,261
2630,2636,297,303
2630,2638,439,447
2630,2636,1166,1172
2630,2636,1547,1553
2630,2636,1909,1915
2630,2637,2287,2294
2630,2639,2308,2317
2631,2638,440,447
2631,2637,2258,2264
2631,2637,2288,2294
2631,2639,2309,2317
2632,2638,441,447
2632,2638,484,490
2632,2639,2310,2317
2633,2640,444,451
2633,2639,1271,1277
2633,2639,2311,2317
2634,2640,445,451
2634,2643,1129,1138
2634,2641,1316,1323
2634,2641,1444,1451
2634,2641,2088,2095
2635,2641,763,769
2635,2643,1130,1138
2635,2641,1317,1323
2635,2641,1372,1378
2635,2641,1445,1451
2635,2641,1657,1663
2635,2641,1789,1795
2635,2641,2089,2095
2635,2641,2365,2371
2636,2643,397,404
2636,2643,575,582
2636,2643,1131,1138
2636,2642,1426,1432
2636,2642,1769,1775
2637,2643,365,371
2637,2643,398,404
2637,2643,576,582
2637,2643,1026,1032
2637,2643,1132,1138
2638,2645,189,196
2638,2644,247,253
2638,2644,625,631
2638,2645,700,707
2638,2645,814,821
2638,2644,854,860
2638,2644,1119,1125
2638,2644,1254,1260
2638,2644,1288,1294
2638,2644,1354,1360
2638,2644,1377,1383
2638,2644,1639,1645
2638,2644,1938,1944
2638,2644,2159,2165
2638,2644,2245,2251
2639,2645,15,21
2639,2646,125,132
2639,2645,190,196
2639,2645,701,707
2639,2645,815,821
2639,2646,1127,1134
2640,2646,126,132
2640,2646,1128,1134
2640,2646,1315,1321
2640,2646,1443,1449
2645,2652,2113,2120
2646,2652,2114,2120
2647,2653,898,904
2647,2654,2315,2322
2648,2654,2316,2322
2650,2656,759,765
2650,2657,904,911
2651,2657,905,911
2652,2659,140,147
2652,2658,1816,1822
2652,2658,2324,2330
2653,2659,141,147
2653,2659,841,847
2653,2659,892,898
2653,2660,1057,1064
2653,2661,1261,1269
2654,2660,77,83
2654,2660,566,572
2654,2660,1058,1064
2654,2661,1262,1269
2654,2660,2318,2324
2655,2661,1263,1269
2655,2661,1573,1579
2655,2661,1848,1854
2656,2662,499,505
2656,2664,1078,1086
2656,2665,1603,1612
2657,2663,867,873
2657,2664,1079,1086
2657,2665,1604,1612
2658,2664,1080,1086
2658,2665,1605,1612
2659,2665,1606,1612
2660,2666,14,20
2660,2666,124,130
2665,2671,1669,1675
2666,2672,745,751
2671,2677,734,740
2671,2677,1825,1831
2672,2678,1277,1283
2672,2678,2202,2208
2674,2681,1146,1153
2674,2681,1289,1296
2675,2683,899,907
2675,2681,1147,1153
2675,2681,1290,1296
2676,2683,900,907
2677,2683,901,907
2680,2686,2257,2263
2682,2689,762,769
2683,2689,763,769
2683,2689,1130,1136
2683,2689,1317,1323
2683,2689,1445,1451
2683,2690,1657,1664
2683,2689,2089,2095
2683,2689,2365,2371
2684,2690,369,375
2684,2690,1658,1664
2684,2690,1790,1796
2685,2691,392,398
2685,2691,532,538
2685,2692,998,1005
2685,2691,1637,1643
2686,2692,478,484
2686,2692,877,883
2686,2692,999,1005
2686,2692,1052,1058
2686,2692,1510,1516
2687,2694,135,142
2688,2694,136,142
2689,2697,2331,2339
2690,2697,1263,1270
2690,2697,2332,2339
2691,2697,1264,1270
2691,2697,2333,2339
2692,2701,895,904
2692,2698,1700,1706
2693,2701,896,904
2693,2700,1312,1319
2693,2700,1440,1447
2694,2701,897,904
2694,2700,1313,1319
2694,2700,1441,1447
2694,2701,2277,2284
2695,2701,898,904
2695,2702,1241,1248
2695,2702,2115,2122
2695,2701,2278,2284
2695,2704,2315,2324
2696,2702,1242,1248
2696,2702,2116,2122
2696,2704,2316,2324
2697,2703,488,494
2697,2703,1179,1185
2697,2704,1943,1950
2697,2704,2317,2324
2698,2707,566,575
2698,2707,794,803
2698,2706,1262,1270
2698,2705,1366,1373
2698,2704,1620,1626
2698,2709,1750,1761
2698,2704,1944,1950
2698,2704,2318,2324
2699,2705,55,61
2699,2707,567,575
2699,2707,795,803
2699,2705,958,964
2699,2706,1101,1108
2699,2705,1230,1236
2699,2706,1263,1270
2699,2705,1367,1373
2699,2708,1498,1507
2699,2709,1751,1761
2699,2705,2123,2129
2699,2707,2332,2340
2700,2707,568,575
2700,2706,605,611
2700,2707,796,803
2700,2706,966,972
2700,2707,1078,1085
2700,2706,1102,1108
2700,2708,1216,1224
2700,2706,1264,1270
2700,2708,1499,1507
2700,2707,1541,1548
2700,2707,1626,1633
2700,2709,1752,1761
2700,2706,2187,2193
2700,2706,2196,2202
2700,2707,2227,2234
2700,2707,2333,2340
2700,2706,2342,2348
2701,2707,203,209
2701,2709,312,320
2701,2710,342,351
2701,2708,433,440
2701,2707,569,575
2701,2707,613,619
2701,2707,797,803
2701,2708,867,874
2701,2708,951,958
2701,2707,1079,1085
2701,2708,1217,1224
2701,2709,1334,1342
2701,2708,1500,1507
2701,2708,1528,1535
2701,2707,1542,1548
2701,2708,1559,1566
2701,2707,1594,1600
2701,2707,1604,1610
2701,2707,1627,1633
2701,2709,1680,1688
2701,2709,1735,1743
2701,2709,1753,1761
2701,2709,1902,1910
2701,2707,1993,1999
2701,2709,2041,2049
2701,2707,2228,2234
2701,2707,2334,2340
2701,2707,2349,2355
2702,2710,32,40
2702,2709,239,246
2702,2709,313,320
2702,2710,343,351
2702,2711,390,399
2702,2708,434,440
2702,2709,455,462
2702,2708,546,552
2702,2709,688,695
2702,2708,868,874
2702,2708,952,958
2702,2710,996,1004
2702,2708,1024,1030
2702,2710,1049,1057
2702,2708,1218,1224
2702,2709,1335,1342
2702,2709,1348,1355
2702,2708,1501,1507
2702,2708,1529,1535
2702,2708,1560,1566
2702,2709,1681,1688
2702,2709,1736,1743
2702,2709,1754,1761
2702,2709,1903,1910
2702,2708,1935,1941
2702,2709,1985,1992
2702,2709,2042,2049
2703,2710,33,40
2703,2709,186,192
2703,2709,240,246
2703,2709,314,320
2703,2710,344,351
2703,2711,391,399
2703,2709,412,418
2703,2709,456,462
2703,2709,475,481
2703,2710,531,538
2703,2709,594,600
2703,2709,689,695
2703,2709,697,703
2703,2709,810,816
2703,2709,851,857
2703,2710,875,882
2703,2710,997,1004
2703,2710,1050,1057
2703,2710,1116,1123
2703,2709,1154,1160
2703,2709,1188,1194
2703,2709,1284,1290
2703,2709,1336,1342
2703,2709,1349,1355
2703,2709,1432,1438
2703,2709,1473,1479
2703,2710,1508,1515
2703,2710,1636,1643
2703,2709,1682,1688
2703,2709,1737,1743
2703,2709,1755,1761
2703,2709,1888,1894
2703,2709,1904,1910
2703,2709,1986,1992
2703,2709,2043,2049
2703,2709,2055,2061
2704,2710,34,40
2704,2710,62,68
2704,2710,345,351
2704,2711,392,399
2704,2710,532,538
2704,2710,654,660
2704,2710,804,810
2704,2710,876,882
2704,2710,998,1004
2704,2710,1051,1057
2704,2710,1117,1123
2704,2710,1509,1515
2704,2710,1637,1643
2704,2711,2109,2116
2705,2711,393,399
2705,2713,1287,1295
2705,2711,1353,1359
2705,2711,1422,1428
2705,2711,1662,1668
2705,2711,1926,1932
2705,2711,2110,2116
2706,2713,1288,1295
2706,2712,1938,1944
2707,2713,1146,1152
2707,2713,1289,1295
2708,2714,2316,2322
2713,2719,895,901
2714,2721,670,677
2714,2720,829,835
2714,2720,1586,1592
2714,2720,1966,1972
2714,2720,2328,2334
2715,2722,45,52
2715,2721,671,677
2715,2721,1515,1521
2715,2721,2013,2019
2716,2722,46,52
2716,2722,2286,2292
2717,2725,407,415
2717,2723,599,605
2717,2723,824,830
2717,2723,890,896
2717,2723,1055,1061
2717,2723,1617,1623
2717,2724,2254,2261
2718,2725,408,415
2718,2724,521,527
2718,2724,636,642
2718,2724,2255,2261
2719,2725,409,415
2719,2725,907,913
2719,2725,1842,1848
2720,2728,334,342
2720,2727,1634,1641
2721,2728,162,169
2721,2728,335,342
2721,2728,363,370
2721,2727,696,702
2721,2727,809,815
2721,2727,1187,1193
2721,2727,1635,1641
2721,2729,1693,1701
2721,2728,2022,2029
2722,2728,163,169
2722,2728,336,342
2722,2728,364,370
2722,2728,547,553
2722,2728,869,875
2722,2729,1694,1701
2722,2728,2023,2029
2723,2729,1695,1701
2724,2730,1194,1200
2724,2730,1532,1538
2726,2732,677,683
2726,2732,865,871
2728,2735,2323,2330
2729,2735,2324,2330
2732,2739,138,145
2733,2739,139,145
2738,2744,565,571
2741,2747,1815,1821
2742,2748,145,151
2744,2750,901,907
2746,2753,146,153
2747,2753,147,153
2747,2753,334,340
2747,2753,849,855
2747,2755,1123,1131
2748,2756,154,162
2748,2755,1124,1131
2749,2756,155,162
2749,2755,1125,1131
2750,2756,156,162
2750,2757,206,213
2750,2756,448,454
2750,2759,616,625
2750,2758,1303,1311
2750,2756,1607,1613
2750,2759,1827,1836
2751,2759,1,9
2751,2757,7,13
2751,2757,11,17
2751,2757,207,213
2751,2759,367,375
2751,2758,395,402
2751,2758,578,585
2751,2759,617,625
2751,2758,651,658
2751,2759,1028,1036
2751,2757,1134,1140
2751,2758,1304,1311
2751,2758,1424,1431
2751,2759,1828,1836
2751,2757,1928,1934
2752,2759,2,9
2752,2758,196,202
2752,2759,368,375
2752,2758,396,402
2752,2759,401,408
2752,2758,574,580
2752,2758,579,585
2752,2759,618,625
2752,2758,652,658
2752,2758,802,808
2752,2759,1029,1036
2752,2758,1250,1256
2752,2758,1305,1311
2752,2759,1418,1425
2752,2758,1425,1431
2752,2758,1768,1774
2752,2759,1829,1836
2752,2758,1879,1885
2752,2758,2069,2075
2752,2764,2107,2119
2752,2758,2135,2141
2752,2758,2150,2156
2753,2759,3,9
2753,2759,176,182
2753,2759,369,375
2753,2759,402,408
2753,2759,619,625
2753,2759,1030,1036
2753,2759,1419,1425
2753,2759,1658,1664
2753,2759,1790,1796
2753,2759,1830,1836
2753,2764,2108,2119
2753,2759,2169,2175
2754,2762,392,400
2754,2760,532,538
2754,2760,876,882
2754,2760,998,1004
2754,2760,1051,1057
2754,2760,1509,1515
2754,2760,1637,1643
2754,2764,2109,2119
2755,2762,393,400
2755,2761,1353,1359
2755,2762,1422,1429
2755,2763,1662,1670
2755,2764,2110,2119
2756,2762,366,372
2756,2762,394,400
2756,2762,1394,1400
2756,2762,1423,1429
2756,2763,1663,1670
2756,2764,2111,2119
2757,2763,1664,1670
2757,2764,2112,2119
2758,2764,2113,2119
2760,2766,1779,1785
2761,2767,2113,2119
2762,2768,103,109
2762,2768,972,978
2762,2769,1274,1281
2762,2769,1877,1884
2763,2769,1275,1281
2763,2769,1878,1884
2764,2771,2,9
2764,2770,196,202
2764,2770,396,402
2764,2771,579,586
2764,2773,652,661
2764,2778,802,816
2764,2770,1305,1311
2764,2771,1418,1425
2764,2770,1425,1431
2764,2770,1768,1774
2764,2772,2107,2115
2764,2770,2135,2141
2765,2771,3,9
2765,2771,117,123
2765,2771,176,182
2765,2771,221,227
2765,2771,580,586
2765,2773,653,661
2765,2778,803,816
2765,2771,1318,1324
2765,2771,1419,1425
2765,2771,1446,1452
2765,2771,1658,1664
2765,2771,1913,1919
2765,2772,2108,2115
2766,2773,654,661
2766,2778,804,816
2766,2773,998,1005
2766,2773,1051,1058
2766,2774,1509,1517
2766,2772,1637,1643
2766,2772,2109,2115
2767,2773,655,661
2767,2778,805,816
2767,2773,999,1005
2767,2773,1052,1058
2767,2774,1510,1517
2767,2773,1833,1839
2768,2778,806,816
2768,2774,1511,1517
2769,2778,807,816
2770,2777,161,168
2770,2778,808,816
2771,2777,162,168
2771,2777,335,341
2771,2778,809,816
2772,2778,810,816
2772,2778,1336,1342
2772,2779,1682,1689
2773,2780,34,41
2773,2780,581,588
2773,2779,698,704
2773,2780,1447,1454
2773,2779,1637,1643
2773,2779,1683,1689
2773,2779,2109,2115
2774,2780,35,41
2774,2781,462,469
2774,2780,582,588
2774,2780,1448,1454
2775,2783,135,143
2775,2781,338,344
2775,2781,463,469
2776,2783,136,143
2777,2783,137,143
2777,2783,677,683
2777,2784,865,872
2777,2784,1332,1339
2778,2784,668,674
2778,2784,866,872
2778,2786,894,902
2778,2784,1333,1339
2779,2786,895,902
2780,2786,896,902
2781,2787,1778,1784
2782,2788,1275,1281
2783,2789,396,402
2783,2790,579,586
2783,2789,1425,1431
2783,2789,1768,1774
2784,2790,580,586
2784,2793,1318,1327
2784,2790,1446,1452
2784,2792,1658,1666
2785,2793,1319,1327
2785,2792,1350,1357
2785,2792,1659,1666
2785,2793,1756,1764
2786,2793,178,185
2786,2792,179,185
2786,2793,223,230
2786,2793,226,233
2786,2793,227,234
2786,2793,243,250
2786,2792,244,250
2786,2794,459,467
2786,2792,460,466
2786,2792,622,628
2786,2793,1320,1327
2786,2793,1322,1329
2786,2793,1325,1332
2786,2792,1327,1333
2786,2792,1351,1357
2786,2792,1660,1666
2786,2793,1757,1764
2786,2793,1758,1765
2786,2793,1761,1768
2786,2792,1763,1769
2786,2792,1793,1799
2786,2793,1915,1922
2786,2793,1917,1924
2786,2793,1919,1926
2786,2793,1921,1928
2786,2793,1922,1929
2786,2796,1923,1933
2786,2792,2074,2080
2786,2792,2095,2101
2786,2793,2155,2162
2786,2792,2156,2162
2786,2793,2172,2179
2786,2793,2173,2180
2786,2792,2175,2181
2787,2793,179,185
2787,2793,223,229
2787,2793,224,230
2787,2793,227,233
2787,2793,228,234
2787,2793,242,248
2787,2793,244,250
2787,2793,458,464
2787,2794,460,467
2787,2793,621,627
2787,2793,1190,1196
2787,2793,1321,1327
2787,2793,1323,1329
2787,2793,1326,1332
2787,2794,1338,1345
2787,2795,1351,1359
2787,2797,1660,1670
2787,2793,1757,1763
2787,2793,1758,1764
2787,2793,1759,1765
2787,2793,1762,1768
2787,2793,1915,1921
2787,2793,1916,1922
2787,2793,1918,1924
2787,2793,1920,1926
2787,2793,1922,1928
2787,2793,1923,1929
2787,2796,1924,1933
2787,2793,2072,2078
2787,2793,2092,2098
2787,2793,2153,2159
2787,2793,2156,2162
2787,2793,2171,2177
2787,2793,2173,2179
2787,2793,2174,2180
2788,2794,461,467
2788,2794,477,483
2788,2794,766,772
2788,2795,1286,1293
2788,2794,1339,1345
2788,2795,1352,1359
2788,2796,1421,1429
2788,2797,1661,1670
2788,2796,1925,1933
2788,2796,2057,2065
2789,2795,1118,1124
2789,2795,1287,1293
2789,2795,1353,1359
2789,2796,1422,1429
2789,2795,1638,1644
2789,2797,1662,1670
2789,2796,1926,1933
2789,2796,2058,2065
2789,2799,2110,2120
2790,2796,366,372
2790,2796,394,400
2790,2796,577,583
2790,2796,1133,1139
2790,2796,1394,1400
2790,2796,1423,1429
2790,2797,1663,1670
2790,2796,1766,1772
2790,2796,1927,1933
2790,2796,2059,2065
2790,2796,2098,2104
2790,2799,2111,2120
2790,2796,2303,2309
2791,2797,449,455
2791,2797,1664,1670
2791,2799,2112,2120
2792,2799,2113,2120
2793,2799,1240,1246
2793,2799,2114,2120
2793,2799,2314,2320
2794,2805,1314,1325
2794,2804,1442,1452
2795,2805,1315,1325
2795,2804,1443,1452
2795,2804,2087,2096
2796,2805,1316,1325
2796,2804,1444,1452
2796,2804,2088,2096
2797,2805,1317,1325
2797,2804,1445,1452
2797,2806,1657,1666
2797,2804,2089,2096
2797,2804,2365,2372
2798,2804,369,375
2798,2805,1318,1325
2798,2804,1446,1452
2798,2806,1658,1666
2798,2804,2090,2096
2798,2809,2151,2162
2798,2804,2366,2372
2799,2808,241,250
2799,2805,765,771
2799,2807,1189,1197
2799,2805,1319,1325
2799,2806,1350,1357
2799,2806,1659,1666
2799,2809,2152,2162
2800,2809,224,233
2800,2806,228,234
2800,2808,242,250
2800,2807,243,250
2800,2806,244,250
2800,2808,458,466
2800,2806,622,628
2800,2807,1190,1197
2800,2806,1191,1197
2800,2806,1351,1357
2800,2806,1660,1666
2800,2809,1919,1928
2800,2809,1920,1929
2800,2807,1923,1930
2800,2809,2153,2162
2800,2806,2156,2162
2801,2809,225,233
2801,2809,242,250
2801,2808,243,250
2801,2807,244,250
2801,2813,458,470
2801,2808,459,466
2801,2807,1191,1197
2801,2807,1351,1357
2801,2807,1660,1666
2801,2809,1920,1928
2801,2809,1921,1929
2801,2807,1924,1930
2801,2809,2154,2162
2801,2808,2171,2178
2802,2808,178,184
2802,2809,226,233
2802,2809,243,250
2802,2808,244,250
2802,2813,459,470
2802,2808,460,466
2802,2808,1351,1357
2802,2808,1660,1666
2802,2809,1757,1764
2802,2809,1921,1928
2802,2809,1922,1929
2802,2809,2155,2162
2802,2808,2172,2178
2803,2809,223,229
2803,2809,227,233
2803,2809,244,250
2803,2813,460,470
2803,2810,1351,1358
2803,2810,1660,1667
2803,2809,1758,1764
2803,2809,1922,1928
2803,2809,1923,1929
2803,2809,2156,2162
2804,2813,461,470
2804,2813,766,775
2804,2810,1352,1358
2804,2810,1421,1427
2804,2810,1661,1667
2805,2813,462,470
2805,2813,533,541
2805,2813,767,775
2806,2814,135,143
2806,2813,463,470
2806,2813,534,541
2806,2813,768,775
2806,2812,878,884
2806,2812,1308,1314
2807,2814,136,143
2807,2813,464,470
2807,2813,535,541
2807,2813,769,775
2807,2815,1001,1009
2807,2813,1228,1234
2807,2813,2338,2344
2808,2814,137,143
2808,2815,1002,1009
2808,2814,1704,1710
2809,2815,1003,1009
2809,2815,1579,1585
2810,2816,312,318
2810,2816,342,348
2810,2816,569,575
2810,2816,951,957
2810,2816,1334,1340
2810,2817,1528,1535
2810,2816,1542,1548
2810,2816,1594,1600
2810,2817,1680,1687
2810,2816,2041,2047
2810,2816,2334,2340
2810,2816,2349,2355
2811,2817,434,440
2811,2818,546,553
2811,2817,996,1002
2811,2817,1049,1055
2811,2818,1218,1225
2811,2817,1348,1354
2811,2817,1501,1507
2811,2817,1529,1535
2811,2817,1560,1566
2811,2817,1681,1687
2811,2817,1736,1742
2811,2817,1754,1760
2811,2817,1903,1909
2811,2821,1935,1945
2811,2817,1985,1991
2812,2818,133,139
2812,2818,149,155
2812,2819,364,371
2812,2818,547,553
2812,2818,1219,1225
2812,2819,1392,1399
2812,2821,1936,1945
2812,2818,2301,2307
2813,2819,365,371
2813,2819,1393,1399
2813,2821,1937,1945
2814,2821,1938,1945
2815,2821,15,21
2815,2821,1939,1945
2816,2823,1315,1322
2817,2823,1316,1322
2818,2824,734,740
2818,2824,1825,1831
2819,2825,1136,1142
2820,2828,1615,1623
2820,2826,1725,1731
2821,2828,406,413
2821,2827,985,991
2821,2828,1616,1623
2822,2828,407,413
2822,2828,1617,1623
2823,2830,564,571
2824,2830,565,571
2824,2830,1261,1267
2828,2835,27,34
2828,2834,670,676
2828,2834,1586,1592
2828,2837,2328,2337
2829,2835,28,34
2829,2836,830,837
2829,2837,1845,1853
2829,2837,2329,2337
2830,2836,503,509
2830,2836,676,682
2830,2836,831,837
2830,2838,1714,1722
2830,2836,1782,1788
2830,2837,1846,1853
2830,2838,2182,2190
2830,2837,2330,2337
2831,2838,1715,1722
2831,2837,1847,1853
2831,2838,2183,2190
2831,2837,2331,2337
2832,2838,78,84
2832,2838,964,970
2832,2838,1059,1065
2832,2838,1716,1722
2832,2838,2184,2190
2832,2840,2319,2327
2833,2841,1076,1084
2833,2839,1801,1807
2833,2839,1809,1815
2833,2839,1810,1816
2833,2839,1811,1817
2833,2840,1812,1819
2833,2840,2320,2327
2834,2841,604,611
2834,2841,1077,1084
2834,2840,1813,1819
2834,2840,1895,1901
2834,2840,2321,2327
2835,2841,605,611
2835,2841,1078,1084
2835,2842,2333,2340
2836,2843,867,874
2836,2842,2334,2340
2837,2843,868,874
2838,2844,240,246
2838,2846,391,399
2838,2844,810,816
2838,2844,1336,1342
2838,2845,1636,1643
2838,2844,1682,1688
2839,2846,392,399
2839,2845,1637,1643
2840,2846,393,399
2840,2846,1353,1359
2840,2847,1422,1429
2840,2849,1662,1671
2840,2846,2110,2116
2841,2847,1423,1429
2841,2849,1663,1671
2842,2849,1664,1671
2843,2849,1665,1671
2850,2857,1634,1641
2851,2858,162,169
2851,2858,363,370
2851,2857,696,702
2851,2857,1635,1641
2852,2858,163,169
2852,2858,364,370
2852,2860,435,443
2852,2858,547,553
2852,2858,1561,1567
2853,2860,436,443
2854,2860,437,443
2854,2860,693,699
2854,2860,1053,1059
2855,2861,1616,1622
2856,2863,2287,2294
2857,2863,2288,2294
2860,2866,17,23
2860,2866,916,922
2860,2866,1941,1947
2861,2870,847,856
2861,2869,2290,2298
2862,2870,848,856
2862,2871,1633,1642
2862,2869,2291,2298
2863,2870,147,154
2863,2870,334,341
2863,2870,410,417
2863,2870,523,530
